"","year","spp","site.region","site_id","collection","ufn","all.cal","all.leps","all.lice","fork_length","seine_id"
"1","2017","CU","D","D32","D32_2017-05-23","U15571",0,0,0,NA,"DE364N1"
"2","2017","PI","D","D32","D32_2017-05-23","U15572",0,0,0,NA,"DE364N1"
"3","2017","SO","D","D09","D09_2017-06-07","U15589",1,0,1,NA,"DE371N2"
"4","2017","SO","D","D09","D09_2017-06-07","U15590",0,0,0,NA,"DE371N2"
"5","2017","SO","D","D09","D09_2017-06-07","U15591",0,0,0,NA,"DE371N2"
"6","2017","SO","D","D09","D09_2017-06-07","U15592",0,0,0,NA,"DE371N2"
"7","2017","SO","D","D09","D09_2017-06-07","U15593",0,0,0,NA,"DE371N2"
"8","2017","SO","D","D09","D09_2017-06-07","U15594",0,0,0,NA,"DE371N2"
"9","2017","SO","D","D09","D09_2017-06-07","U15595",0,0,0,NA,"DE371N2"
"10","2017","SO","D","D09","D09_2017-06-07","U15596",0,0,0,NA,"DE371N2"
"11","2017","SO","D","D09","D09_2017-06-07","U15597",0,0,0,NA,"DE371N2"
"12","2017","SO","D","D09","D09_2017-06-07","U15598",0,0,0,NA,"DE371N2"
"13","2017","CU","D","D09","D09_2017-06-07","U15599",2,0,2,NA,"DE371N2"
"14","2017","CU","D","D09","D09_2017-06-07","U15600",0,0,0,NA,"DE371N2"
"15","2017","CU","D","D09","D09_2017-06-07","U15601",1,0,1,NA,"DE371N2"
"16","2017","CU","D","D09","D09_2017-06-07","U15602",0,0,0,NA,"DE371N2"
"17","2017","CU","D","D09","D09_2017-06-07","U15603",0,0,0,NA,"DE371N2"
"18","2017","CU","D","D09","D09_2017-06-07","U15604",0,0,0,NA,"DE371N2"
"19","2017","CU","D","D09","D09_2017-06-07","U15605",0,0,0,NA,"DE371N2"
"20","2017","CU","D","D09","D09_2017-06-07","U15606",0,0,0,NA,"DE371N2"
"21","2017","CU","D","D09","D09_2017-06-07","U15607",0,0,0,NA,"DE371N2"
"22","2017","CU","D","D09","D09_2017-06-07","U15608",0,0,0,NA,"DE371N2"
"23","2017","SO","D","D09","D09_2017-06-12","U15640",0,0,0,NA,"DE372N2"
"24","2017","SO","D","D09","D09_2017-06-12","U15641",0,0,0,NA,"DE372N2"
"25","2017","SO","D","D09","D09_2017-06-12","U15642",0,1,1,NA,"DE372N2"
"26","2017","SO","D","D09","D09_2017-06-12","U15643",0,0,0,NA,"DE372N2"
"27","2017","SO","D","D09","D09_2017-06-12","U15644",0,0,0,NA,"DE372N2"
"28","2017","SO","D","D09","D09_2017-06-12","U15645",0,0,0,NA,"DE372N2"
"29","2017","SO","D","D09","D09_2017-06-12","U15646",0,0,0,NA,"DE372N2"
"30","2017","SO","D","D09","D09_2017-06-12","U15647",4,0,4,NA,"DE372N2"
"31","2017","SO","D","D09","D09_2017-06-12","U15648",0,0,0,NA,"DE372N2"
"32","2017","SO","D","D09","D09_2017-06-12","U15649",0,0,0,NA,"DE372N2"
"33","2017","CU","D","D09","D09_2017-06-12","U15650",1,0,1,NA,"DE372N2"
"34","2017","CU","D","D09","D09_2017-06-12","U15651",0,0,0,NA,"DE372N2"
"35","2017","CU","D","D09","D09_2017-06-12","U15652",0,0,0,NA,"DE372N2"
